19_GO:0002037	1	10550
19_GO:0002038	2	23204,5663
19_GO:0002040	188	3164,10000,2185,407010,406913,574453,1948,2324,2752,23210,56999,574434,494323,407041,4851,55294,26051,407026,6915,387,161742,90627,55333,3688,406889,57608,407035,8823,406973,9270,407015,28514,84830,10365,23670,5170,8434,7010,84870,2022,407031,10014,10769,406968,406903,1012,79733,406904,57674,29924,2246,406884,51738,4804,406902,406905,406950,5286,100423036,4223,2277,2624,7057,2247,2321,406972,2822,441478,7082,3162,5743,574456,407018,9314,407004,168667,406951,407042,207,8817,406949,7424,407049,574408,55742,54567,407013,407016,100506013,57381,27286,6722,9353,10266,144455,407006,407007,574409,161198,406952,494336,5607,406929,1969,407040,406921,6091,998,407032,407034,8503,11235,284,664616,4086,406964,29775,406938,406981,100187716,619552,187,51564,407019,8829,301,7101,4215,147372,25,3678,9037,406979,26585,57556,10519,51176,407048,574506,9982,9723,406980,652,406930,9734,3716,25960,79812,3791,1870,406942,7422,90993,407022,406948,3586,442909,185,339123,5228,94,407037,1960,6271,22905,407012,2693,4017,11082,406910,406894,494326,406888,5315,406989,375056,494324,2303,407030,634,6997,7423,406893,90268,574452,406982,406953,2050
19_GO:0002041	1	3491
19_GO:0002042	98	3164,10000,407010,406913,574453,1948,574434,494323,4851,55294,407026,6915,387,161742,90627,3688,407035,406889,57608,406973,9270,407015,84830,10014,10769,406968,406903,406902,406950,5286,100423036,4223,2624,7057,2247,2822,406972,3162,5743,574456,407018,9314,407004,406951,207,574408,54567,407016,6722,57381,27286,9353,407006,574409,161198,494336,5607,406921,6091,8503,11235,664616,406964,29775,406938,406981,51564,619552,407019,8829,301,7101,4215,25,26585,10519,574506,9982,406980,9734,79812,3791,406942,7422,407022,406948,407037,1960,406894,406888,406989,375056,2303,6997,406893,574452,406982,2050
19_GO:0002043	53	574506,9982,652,407010,406913,494336,574453,406884,7422,406902,4804,406950,574434,494323,406948,100423036,1969,26051,442909,2624,406921,185,407026,7057,11235,441478,3162,664616,94,57608,574456,9270,407015,168667,407018,406951,406938,407012,406894,619552,187,406949,407019,407013,54567,407016,100506013,406893,9037,574452,406968,406903,407007
19_GO:0002051	4	4090,4086,860,285590
19_GO:0002052	23	6663,1638,6469,7422,27185,23028,4851,259266,6604,3091,2737,5080,6376,63950,2290,1524,7424,23440,63925,6608,7976,1499,1813
19_GO:0002053	25	3549,7472,6469,7422,4041,6495,2260,2294,6474,2263,7048,6899,6662,6772,5396,6608,4609,657,2254,1499,93986,8660,8646,5154,7474
19_GO:0002062	124	6423,25886,150356,1311,265,23213,5212,860,5447,54360,1291,5916,7480,4880,51222,144347,176,7227,4094,7046,85301,3549,51320,388585,340706,4856,80856,2736,50515,57560,3207,392255,4208,51435,5741,2822,871,1292,8313,389125,4488,54928,8817,7483,81792,1301,1490,4088,85477,1499,861,2202,2734,1893,8785,579,1432,23516,659,6660,5744,1690,10736,7704,7476,309,2261,4054,1280,8840,64856,4148,4192,7040,5745,55553,658,81029,130497,4146,5915,2254,7045,26585,650,8091,7482,9321,652,8200,4153,22856,2260,100533183,6591,6474,642658,94,2737,7048,116039,55959,11173,1293,399979,4017,6662,359845,864,4092,1294,4781,654,1303,5970,657,64764,9451,57642,55512,91461,4209,4147,7373
19_GO:0002063	48	51320,6423,340706,659,25886,5744,4153,1690,22856,50515,1311,23213,100533183,51435,6474,64856,5212,871,1292,860,4148,7048,8313,55959,4488,1293,6662,54928,359845,8817,658,1291,4092,1301,4146,1294,5916,1303,144347,176,9451,57642,55512,4147,7373,1893,85301,8785
19_GO:0002065	119	406,5697,51092,4760,4851,9750,407024,5753,133396,28514,54361,5170,5916,4221,6608,4825,5991,3280,11078,1045,643226,1051,6664,9575,5914,286262,2194,6647,388585,286451,9368,407025,25861,56913,6098,4821,1747,7401,137964,6256,9139,222546,1026,2253,79084,57103,474,3642,7298,3169,5629,7474,579,572,10551,4646,56647,3202,23493,653,429,9497,220074,3172,140628,117531,56975,5054,3091,4610,25803,5080,639,2627,51057,3651,105371045,4852,5915,2016,25,2626,650,51176,79955,10083,652,3596,79583,5048,10427,222662,688,3714,6659,60485,2260,2263,23513,10117,1000,161497,6009,182,54845,4647,2932,4838,84189,27077,654,3516,1021,2931,1834,8626,5459,7481,55283
19_GO:0002066	61	579,652,572,6647,9368,286451,5048,406,407025,3202,10427,222662,653,25861,688,56913,51092,6098,4821,220074,9497,3172,117531,2260,9750,407024,3091,23513,7401,6009,25803,161497,5080,137964,4647,28514,639,1026,51057,2932,5170,5916,84189,6608,4825,654,5915,1021,57103,2931,5991,11078,643226,3642,9575,79955,7298,5914,7474,286262,2194
19_GO:0002067	49	652,572,3596,10551,406,3202,653,51092,429,4760,5629,4821,3172,4851,2263,133396,6009,25803,5080,137964,28514,6256,54361,2627,222546,2932,3651,105371045,5170,5916,4221,2253,6608,79084,4825,654,5915,1021,2931,5991,3280,650,3642,8626,9575,3169,5914,7474,2194
19_GO:0002068	26	652,572,406,653,51092,4821,3172,6009,5080,137964,28514,2932,5170,5916,6608,654,4825,5915,1021,2931,5991,3642,9575,5914,7474,2194
19_GO:0002069	7	5991,1026,3091,3202,7298,4825,137964
19_GO:0002070	16	6496,231,5991,5241,29842,1026,3091,3202,10116,7494,7298,3169,4825,84283,137964,10481
19_GO:0002071	3	4825,137964,5991
19_GO:0002072	8	65979,51384,5076,6664,7020,220,8289,7474
19_GO:0002074	4	9172,668,8736,22989
19_GO:0002076	19	63923,5744,9759,2736,6469,3199,23601,4041,43,8994,860,23314,5745,4488,3727,4221,632,4088,91355
19_GO:0002077	1	49
19_GO:0002082	31	7415,983,79085,538,5230,201626,84300,65018,387,406992,6622,89,215,134145,6472,51085,205,84277,4656,891,11315,26471,84275,9167,1347,23479,10105,5232,29103,1348,1346
19_GO:0002084	9	81926,51104,11313,5538,58489,10434,84945,127018,26090
19_GO:0002085	5	388585,4851,3280,4838,28514
19_GO:0002086	2	7134,2548
19_GO:0002087	13	5090,30012,54413,170825,2744,22871,477,134,8929,57616,57555,4204,2741
19_GO:0002088	77	7472,8419,1414,1415,2301,5818,4916,1413,1739,100126572,6496,4094,6664,1497,7046,197021,4810,7111,2625,146862,1427,10818,1420,1417,1019,155051,283571,7477,3982,23047,1410,4088,357,9839,2703,1027,6497,1499,5629,7474,221322,147912,1421,10765,50937,128637,23424,28996,7476,7431,1412,1969,131544,1418,4284,5080,81029,204851,23657,90780,1411,5309,7482,652,25945,1419,6498,5469,4771,7048,10152,6656,84189,51343,631,4211,8412
19_GO:0002089	22	652,25945,128637,23424,28996,1419,1969,5818,283571,10152,6656,204851,357,6496,4211,6497,1499,8412,6664,197021,5309,5629
19_GO:0002090	58	8898,4043,4289,124930,6456,1948,84058,406977,347730,284654,1814,89780,1950,7422,54550,2332,4908,8650,409,3643,6850,64854,4983,6424,8862,408,23513,9779,284,22943,23237,1815,10211,967,84896,338692,26045,3690,2688,9463,6386,88455,5336,29978,6311,6401,100506013,54806,375,406976,55681,26585,255738,146395,1742,1813,9863,3208
19_GO:0002091	15	338692,8898,4043,124930,6311,26045,84058,406976,406977,347730,1742,6386,88455,29978,54550
19_GO:0002092	26	89780,1950,7422,2332,4908,409,3643,6850,6424,8862,408,9779,284,967,84896,2688,9463,5336,6401,100506013,54806,26585,55681,255738,1813,9863
19_GO:0002093	16	6647,9368,11078,51057,9750,643226,79955,23513,10427,25861,222662,4647,7401,84189,161497,286262
19_GO:0002097	22	55250,55687,84705,100132911,23587,134637,285381,26610,112970,8518,63899,348180,54859,25821,81605,55140,91801,57604,113179,90353,8846,27304
19_GO:0002098	18	55687,112970,348180,84705,100132911,55250,54859,25821,81605,27304,8518,55140,23587,91801,285381,26610,57604,90353
19_GO:0002100	2	113179,134637
19_GO:0002101	2	8846,63899
19_GO:0002115	21	6690,6786,494336,84502,84876,93129,8832,80024,931,196996,57620,80228,151651,283229,8614,51669,84766,9454,9456,844,9455
19_GO:0002118	8	1393,7101,552,5179,551,51301,5020,84623
19_GO:0002121	2	84623,51301
19_GO:0002125	4	551,1393,552,5020
19_GO:0002127	1	63899
19_GO:0002128	1	24140
19_GO:0002138	8	1543,10170,64577,157506,8644,5947,220,8854
19_GO:0002143	4	55687,27304,348180,90353
19_GO:0002148	1	4353
19_GO:0002149	1	4353
19_GO:0002152	1	570
19_GO:0002154	7	7067,5547,5469,8648,406990,122876,7068
19_GO:0002155	5	7067,5547,406990,122876,8648
19_GO:0002158	9	2323,5741,26585,10312,8600,128506,1435,7128,4883
19_GO:0002159	4	11187,5578,3728,5318
19_GO:0002174	1	81606
19_GO:0002175	5	7368,23136,23114,8506,4118
19_GO:0002176	7	10549,84236,11251,10519,1761,27306,8894
19_GO:0002181	101	89978,8667,6156,51121,24140,221662,25873,200916,728689,8669,120526,51182,6175,8891,4733,1802,6165,8531,54505,6138,6170,8665,92715,1938,8562,6228,3646,4690,6234,51441,1973,255308,1968,6139,22849,6135,51386,6141,6235,51611,85451,6143,6161,6171,6146,6173,6142,2332,4736,27335,55854,1981,25946,6227,1978,8894,1819,6154,6169,8668,8664,51372,220717,6152,6159,64506,7555,56339,6176,79727,23521,6160,6133,100132911,28985,8663,285381,6231,170506,2935,3921,8661,389874,10480,1660,16,1801,5936,23708,132864,1983,6132,1974,2475,6128,1939,80315,51389,2107,8662,8666
19_GO:0002182	11	92715,100132911,16,89978,1801,51611,285381,22849,132864,1802,120526
19_GO:0002183	33	54505,28985,8663,8661,8667,10480,8665,27335,1981,1978,8894,5936,8562,3646,4690,1983,8668,8664,1974,728689,1973,51441,8669,255308,2475,1939,1968,8891,56339,8662,23521,51386,8666
19_GO:0002184	3	23708,2107,2935
19_GO:0002188	3	28985,8562,8661
19_GO:0002190	5	51441,56339,1978,5936,4690
19_GO:0002191	3	1981,8664,4690
19_GO:0002192	2	1978,5936
19_GO:0002194	1	5629
19_GO:0002200	79	27434,9025,7292,118460,958,51111,4292,729453,5591,5395,8888,56259,6932,79915,84787,5383,25939,3558,50943,23529,6830,10459,103,54537,3978,27343,2956,10721,9466,7037,5423,9730,165918,5897,7468,940,51010,55183,149840,112441434,9984,3980,64421,7518,80762,23075,5788,7040,5896,604,9156,30009,959,1235,8741,7158,2067,51176,10039,64919,6929,10538,22976,6778,3586,3148,4683,5379,57379,200558,3146,3329,472,3565,107161145,7374,4436,3981,4437
19_GO:0002204	50	54537,10538,22976,9025,7292,118460,2956,958,51111,4292,6778,9466,3586,7037,4683,57379,200558,79915,80762,23075,5788,84787,7040,604,165918,9156,3329,30009,7468,959,1235,3558,3565,8741,7158,7374,940,51010,55183,149840,2067,50943,23529,4436,10459,6830,3981,10039,112441434,9984
19_GO:0002208	50	54537,10538,22976,9025,7292,118460,2956,958,51111,4292,6778,9466,3586,7037,4683,57379,200558,79915,80762,23075,5788,84787,7040,604,165918,9156,3329,30009,7468,959,1235,3558,3565,8741,7158,7374,940,51010,55183,149840,2067,50943,23529,4436,10459,6830,3981,10039,112441434,9984
19_GO:0002209	41	2558,1620,1977,477,627,3358,596,7416,2898,5179,885,10522,4208,64854,1981,2917,4192,4862,1815,7419,5896,84961,2033,3350,116,1392,2697,4204,57679,55515,7101,41,4887,27136,116372,1812,348,7349,4761,23542,1803
19_GO:0002215	2	8288,7292
19_GO:0002220	116	5686,5705,8945,94025,5716,5718,4585,5696,5707,22914,4583,2033,5170,56667,5720,5713,5971,5701,5708,5702,23198,5685,5567,8454,5063,3845,2207,5694,4893,11027,5695,5062,2534,338339,5710,4586,5691,10892,5580,9252,5719,4589,4588,5711,1147,143662,118430,170482,4584,3551,143471,23291,5058,10071,6850,4790,5566,9491,3384,200958,5700,5690,727897,5894,5688,3265,5721,57876,7189,5683,5717,6714,5704,30835,394263,5687,2219,257397,9861,5682,5706,93978,283463,122706,5699,5698,4582,5693,26253,23118,5715,6500,5709,100528032,10462,5684,50856,10454,6885,4067,5336,5970,3385,84433,5714,5689,2867,140453,10213,8517,64170,8915,5692,10197,5568,1387
19_GO:0002221	200	3689,9261,57402,171389,5608,388325,729238,695,54106,64922,2150,331,63906,148022,7099,6397,7314,4057,409,57590,23180,115352,26057,130120,7316,3662,377630,7128,286430,10211,10010,23586,2672,7100,7323,7322,338,5170,3965,23643,10392,4214,8767,11314,83737,1508,26191,84282,55666,857,118788,5581,1520,8780,5289,9867,57162,54726,51284,10318,10062,26060,22841,3654,146722,11027,79155,51435,7334,4795,23369,9698,57142,80216,29979,114609,7335,1535,8737,1147,7706,1513,2243,3551,406952,2099,51311,26065,64127,345611,55601,929,353376,10695,406956,10333,64135,81622,9958,330,55366,85364,6233,57864,285852,338382,7311,708,1540,9971,1654,79132,54941,7097,5802,5641,406938,4792,2244,7098,81793,653509,3303,406955,7096,89870,3659,9684,6197,51135,9865,26007,406979,730249,329,2266,1514,948,7189,406932,55914,79671,23547,3661,81035,3929,92610,23098,7184,55198,9258,2219,7867,6280,257397,7353,29110,57724,3665,11213,7105,9572,91543,4615,84868,27293,26253,23118,3146,6279,7187,6271,23151,30849,10454,153090,6885,3329,3304,2874,4067,3656,9641,2319,58509,79931,5970,92747,2867,90268,8517,8915,6441,7321,55765,8772,3684,7301,29997,841
19_GO:0002223	113	5686,5705,8945,94025,5716,5718,4585,5696,5707,22914,4583,2033,5170,56667,5720,5713,5971,5701,5708,5702,23198,5685,5567,8454,5063,3845,2207,5694,4893,5695,5062,2534,338339,5710,4586,5691,10892,5580,9252,5719,4589,4588,5711,1147,143662,118430,170482,4584,3551,143471,23291,5058,10071,6850,4790,5566,9491,3384,200958,5700,5690,727897,5894,5688,3265,5721,57876,7189,5683,5717,6714,5704,30835,394263,5687,257397,9861,5682,5706,93978,283463,122706,5699,5698,4582,5693,26253,23118,5715,6500,5709,100528032,10462,5684,50856,10454,6885,4067,5336,5970,3385,84433,5714,5689,140453,10213,8517,64170,8915,5692,10197,5568,1387
19_GO:0002224	154	3689,9261,57402,171389,388325,729238,695,54106,64922,2150,148022,7099,4057,7314,409,57590,23180,115352,130120,7316,3662,7128,286430,10211,10010,2672,7100,7323,7322,338,5170,3965,23643,4214,8767,11314,1508,26191,857,118788,5581,1520,5289,9867,57162,54726,51284,10318,10062,26060,22841,3654,146722,11027,79155,51435,4795,57142,29979,114609,1535,8737,1147,1513,2243,3551,406952,2099,51311,929,353376,10695,406956,10333,81622,330,55366,6233,285852,338382,7311,9971,1654,7097,5802,5641,406938,4792,2244,7098,81793,653509,406955,7096,3659,9684,6197,51135,9865,406979,730249,329,2266,1514,948,7189,406932,23547,3661,81035,3929,23098,7184,55198,9258,7867,6280,257397,29110,57724,3665,9572,91543,4615,84868,27293,23118,3146,6279,7187,6271,23151,30849,10454,153090,6885,3329,2874,4067,3656,9641,2319,58509,79931,92747,8517,8915,6441,7321,8772,3684,7301,11213,841
19_GO:0002225	3	5650,5225,25818
19_GO:0002227	24	337,6037,54145,1670,6170,5319,1668,1667,4057,8346,8343,1672,8344,8970,8349,820,1669,728358,1671,92747,8347,4843,85236,8339
19_GO:0002228	66	5052,201294,9437,80329,6844,117157,135250,59067,6777,3593,3952,10125,409,10859,10225,116449,164,84868,3805,353091,22914,3902,100528032,3822,57823,203068,11151,10383,10666,56253,5272,3134,6318,3965,79465,3106,5873,4068,3606,5777,8807,1130,11126,1398,3592,3135,100431172,634,80328,387837,3824,5817,146850,100507436,387836,7409,3916,259197,5819,1054,114836,23705,3133,6845,3811,3002
19_GO:0002230	26	57506,246778,117854,60489,83666,80149,149233,10758,3593,51561,10859,23586,6772,10084,29108,25942,440275,54765,58515,151636,26191,340061,200316,9447,3594,115004
19_GO:0002232	6	5764,2867,3929,56833,4192,240
19_GO:0002238	4	64581,695,6850,388325
19_GO:0002244	168	5686,91298,5705,2322,5716,121340,6469,5718,10468,596,4851,57623,5591,3313,168002,2296,5696,5707,201163,7157,865,4004,6886,167153,83737,5720,5713,96459,3280,6547,23215,5701,1106,103,5708,2625,23335,6688,388585,5702,23198,5685,54502,3624,1436,5694,3815,2624,93436,1938,5695,4291,5978,54443,4222,5710,5691,79819,51441,5663,11149,8692,51205,5803,5719,25942,5777,6722,23212,5711,115761,861,4780,157570,9841,147744,143471,6422,83881,4297,1636,5156,7161,5788,9491,7040,51119,5341,5700,3213,5690,6654,9119,641649,85439,4602,5977,6938,10272,25,5688,56339,26108,5721,55716,4254,84138,8861,652,54517,5717,5683,55008,4005,5704,5687,6929,10443,10538,89777,170506,3214,55526,6659,23094,9861,11277,5682,23495,2068,5706,7153,122618,9739,122706,5699,5698,5693,7520,2623,256957,5008,5715,5709,2009,22890,5684,11051,1052,147808,5159,23648,1021,5714,83700,5689,118856,8514,10213,5134,64428,55512,55326,3981,10413,10197,5692,5610
19_GO:0002246	8	7076,406952,3091,177,3552,3162,2149,7040
19_GO:0002248	7	7076,406952,3091,177,3552,2149,7040
19_GO:0002249	5	23239,50943,916,3106,1178
19_GO:0002251	39	56957,337,3569,6037,54145,1670,6170,5319,1668,1667,11277,4057,8346,8343,1672,8344,8970,282616,3570,8349,820,1669,9245,51297,64284,728358,100141515,1671,92747,2867,8347,2865,5284,4843,85236,6375,8339,163702,11126
19_GO:0002254	3	5547,2161,3818
19_GO:0002260	61	55619,5585,8740,5027,27240,9093,100,124976,3559,4282,581,27040,10312,29985,6777,23495,596,57864,4208,3091,6498,202309,7128,5366,11035,9133,778,11151,3718,5896,4004,207,8456,608,972,578,55012,836,6654,6708,3965,10018,4067,54542,3558,407975,1831,149041,5532,25,8915,57678,30061,50943,139818,84636,8772,84524,115650,10673,3071
19_GO:0002262	148	2116,3658,3635,5293,581,3398,5291,23210,51327,10320,55904,3313,7564,3276,54892,8314,161882,729230,22985,10365,338442,6886,836,84456,93974,3216,6208,50943,116151,103,1054,2625,2176,221395,6688,6647,5926,2113,669,6774,60682,272,3624,2309,6521,2207,6777,91,7049,3815,2624,92,1777,10296,3162,5771,54681,7538,9991,440712,6223,6722,5600,51621,84529,407006,4891,407007,1432,558,5052,4779,5316,3202,129138,2539,10107,28996,567,6868,5925,29766,51522,2034,9935,3707,3091,7067,29843,677,10661,6229,604,55553,3050,4090,405,3303,118,23657,301,51341,4254,3059,55646,6670,8861,2039,652,3717,4352,3569,9258,8444,54977,9636,7422,2068,5142,23543,3148,2056,2623,4151,25893,5469,3623,3146,23385,2038,3718,3579,94081,10461,6772,212,578,80739,3304,10018,4067,28982,1021,83700,10019,6005,3071,6218
19_GO:0002264	1	56892
19_GO:0002265	4	4035,5663,2896,351
19_GO:0002266	3	602,2213,4791
19_GO:0002268	2	602,4791
19_GO:0002269	49	3689,199,3569,712,3596,1075,51311,7124,2358,51284,3459,10333,84630,7305,8530,406916,26228,6622,3458,9572,5788,90865,4317,6376,284467,7097,6348,4137,177,566,7098,472,406957,728,23208,2896,10135,351,8877,120892,54209,1191,3949,3684,406934,7442,3725,406915,3717
19_GO:0002270	1	3902
19_GO:0002276	3	3735,55361,5169
19_GO:0002277	3	6504,29108,1794
19_GO:0002278	7	6348,6844,8673,6810,6845,2150,729230
19_GO:0002279	49	284021,5293,3596,201294,6844,136,27040,30817,695,2207,2242,3598,10125,9846,3815,9341,2624,6850,8832,6813,2294,6284,2241,867,1113,3162,50487,3566,5169,56848,5170,3965,117194,5294,4067,8673,8013,11314,2268,4878,8773,7462,10814,58533,5880,8723,6845,6812,57102
19_GO:0002280	1	8291
19_GO:0002281	13	54209,6850,56670,7305,3929,11277,84868,22904,8291,5581,90865,2896,148022
19_GO:0002282	4	7305,90865,2896,54209
19_GO:0002285	183	2185,84807,100,4179,9025,5734,7292,118460,958,51111,4292,2150,7099,4242,282618,114770,3662,3458,164,202309,975,79915,7157,161882,84787,3566,4063,3445,28514,9452,26022,602,3447,3965,8993,6095,54542,440275,3558,8767,100431172,3449,5971,114771,139818,23529,50943,6830,10459,3142,84695,6693,5914,2625,338376,54537,246778,3446,3958,27086,6774,6556,2956,9655,2207,9466,3444,23228,257101,7037,3683,11151,338339,165918,3451,10892,3936,5663,55846,7468,7494,100141515,940,51010,55183,56832,149840,3109,3916,112441434,8995,1015,9984,64332,55619,3440,3442,80149,6844,8809,3956,3467,3448,3441,51561,51043,10859,5590,406991,4192,80762,23075,5788,911,7248,7040,604,6097,9156,30009,4853,1235,959,51744,8741,301,7158,4602,25,2067,51176,3594,10039,6845,3569,54518,201294,930,10538,22976,149233,6363,3452,538,3456,6778,3593,3586,3955,4683,1880,57379,941,84868,200558,26253,3146,3718,3134,10875,64218,4092,3329,114548,4064,2475,3606,5873,5336,2213,3383,3565,159296,634,149041,942,7374,8320,3443,4436,3981,114836,3439
19_GO:0002286	105	84807,4179,5734,7292,2150,282618,3662,3458,975,7157,161882,3566,4063,3445,26022,602,3447,3965,6095,54542,440275,3558,8767,3449,5971,50943,3142,84695,6693,5914,2625,338376,3446,246778,3958,27086,6774,6556,9655,2207,3444,3683,338339,3451,10892,3936,5663,56832,3109,8995,64332,3440,3442,80149,8809,3467,3448,3441,51561,51043,10859,5590,406991,4192,911,7248,604,6097,30009,301,4602,51176,3594,3569,54518,10538,149233,6363,3452,538,3456,6778,3593,1880,941,84868,26253,3146,3718,10875,64218,4092,114548,2475,3606,5873,2213,3383,634,149041,942,8320,3443,114836,3439
19_GO:0002287	61	3569,246778,84807,10538,27086,80149,6774,5734,7292,9655,149233,8809,6363,538,6778,3593,51561,51043,5590,1880,64332,3662,3458,941,406991,3146,161882,3566,4063,3718,604,6097,26022,602,10892,64218,4092,114548,30009,3965,2475,6095,54542,3606,3558,8767,149041,301,942,8320,5971,4602,50943,3142,51176,3594,114836,84695,6693,5914,2625
19_GO:0002290	1	10859
19_GO:0002291	10	54518,10859,3958,10875,975,3109,3965,84868,3383,3683
19_GO:0002292	68	3569,246778,84807,10538,4179,27086,80149,6774,5734,7292,9655,149233,8809,6363,538,2207,6778,3593,51561,282618,51043,5590,1880,64332,3662,3458,941,406991,26253,3146,161882,3566,4063,7248,3718,604,338339,6097,26022,602,10892,64218,10875,114548,30009,3965,4092,2475,6095,54542,3606,3558,8767,149041,301,942,8320,5971,4602,50943,3142,51176,3594,114836,84695,6693,5914,2625
19_GO:0002293	61	3569,246778,84807,10538,27086,80149,6774,5734,7292,9655,149233,8809,6363,538,6778,3593,51561,51043,5590,1880,64332,3662,3458,941,406991,3146,161882,3566,4063,3718,604,6097,26022,602,10892,64218,4092,114548,30009,3965,2475,6095,54542,3606,3558,8767,149041,301,942,8320,5971,4602,50943,3142,51176,3594,114836,84695,6693,5914,2625
19_GO:0002294	60	3569,246778,84807,10538,27086,80149,6774,5734,7292,9655,149233,8809,6363,538,6778,3593,51561,51043,5590,1880,64332,3662,3458,941,406991,3146,161882,3566,4063,3718,604,6097,26022,602,10892,64218,4092,114548,30009,3965,2475,6095,54542,3606,3558,8767,149041,301,942,4602,5971,50943,3142,51176,3594,114836,84695,6693,5914,2625
19_GO:0002295	16	51561,3569,10538,6693,6774,3662,30009,3594,2475,149233,114836,84695,161882,6778,4063,3593
19_GO:0002296	3	6693,6778,2475
19_GO:0002298	2	3965,3458
19_GO:0002299	1	2841
19_GO:0002300	1	2841
19_GO:0002302	1	8320
19_GO:0002304	2	10803,2841
19_GO:0002305	2	10803,2841
19_GO:0002309	4	6556,10859,7157,8995
19_GO:0002312	76	55619,54537,2185,930,10538,100,22976,9025,7292,118460,3956,958,3456,4292,51111,2956,6778,9466,7099,3586,23228,4242,3955,7037,4683,1880,57379,202309,200558,79915,80762,23075,5788,84787,7040,28514,604,9452,165918,9156,602,3329,30009,4064,4853,55846,7468,7494,959,2213,3558,100141515,3565,8741,1235,5336,7158,7374,940,159296,55183,149840,25,51010,2067,139818,50943,23529,4436,10459,6830,3981,10039,112441434,1015,9984
19_GO:0002313	19	55619,2185,100,3956,4242,3955,1880,28514,9452,602,4853,55846,7494,5336,2213,100141515,159296,139818,1015
19_GO:0002314	3	1015,100,55846
19_GO:0002315	9	55619,4242,2185,3955,602,139818,4853,1015,28514
19_GO:0002316	2	5336,2213
19_GO:0002317	4	9452,159296,3956,7494
19_GO:0002318	5	83700,3815,5977,2322,4291
19_GO:0002320	20	652,6688,388585,10538,2322,6469,6659,11277,596,3815,4851,5591,201163,22890,11051,6654,96459,3280,3981,2625
19_GO:0002322	6	23228,25,930,4064,202309,7099
19_GO:0002323	32	3446,3440,201294,3442,6844,3452,3456,3467,3448,3593,3444,3441,257101,114770,164,3445,11151,3134,3451,3447,8993,5873,51744,100431172,3449,56832,114771,3443,3916,6845,3439,338376
19_GO:0002325	4	8993,114771,114770,257101
19_GO:0002326	6	6929,5591,56833,5897,7157,596
19_GO:0002327	9	3815,56262,96459,25,286410,5897,472,5896,359948
19_GO:0002328	11	11051,4851,388585,3280,96459,5591,2322,6654,201163,3981,6659
19_GO:0002329	5	56262,286410,5897,472,5896
19_GO:0002331	3	472,5896,5897
19_GO:0002332	1	25
19_GO:0002333	1	25
19_GO:0002335	25	55619,5452,2185,930,100,3956,23228,4242,3955,1880,28514,112616,9452,602,10892,4853,55846,7494,5336,2213,100141515,159296,56833,139818,1015
19_GO:0002336	1	56833
19_GO:0002337	2	112616,23228
19_GO:0002339	3	581,578,695
19_GO:0002343	1	695
19_GO:0002344	1	695
19_GO:0002347	24	10628,81545,347252,3593,3176,5551,3105,84868,126520,3146,10666,56253,27303,3329,255082,3592,634,5817,8751,100507436,3273,5819,29126,11126
19_GO:0002349	10	9341,4878,8773,58533,6844,695,4067,8723,6845,8673
19_GO:0002351	3	2207,6850,5023
19_GO:0002352	2	581,578
19_GO:0002353	3	5547,2161,3818
19_GO:0002355	1	56253
19_GO:0002357	4	255082,126520,5551,27303
19_GO:0002358	2	581,5897
19_GO:0002360	27	3569,10538,6774,149233,6469,6778,3593,596,51561,5591,387,3662,1540,7157,161882,4063,8456,5897,30009,9760,2475,3574,50943,3594,114836,84695,6693
19_GO:0002361	6	26279,2529,50943,9760,3965,3458
19_GO:0002362	2	9760,50943
19_GO:0002363	20	3569,10538,6774,149233,6778,3593,596,51561,387,3662,161882,4063,30009,9760,2475,50943,3594,114836,84695,6693
19_GO:0002364	1	9760
19_GO:0002367	107	9188,388325,7292,695,2150,148022,7099,79004,2621,975,335,3805,133396,729230,23586,1739,972,56848,5595,8482,8807,2865,50943,814,3133,2625,57506,6556,1653,2207,3815,51704,684,3105,10225,336,3162,1178,3077,3553,10892,3592,7043,7855,10945,7474,1432,3440,117854,10417,64127,4282,8809,567,54795,10859,5590,1604,9474,3735,284,7040,7097,604,7098,30009,3140,54440,3135,9865,383,3098,163486,948,7189,7124,3569,23411,170506,3456,3593,3586,1113,91543,116449,353091,3718,10666,3134,6885,4092,3329,114548,3606,7186,8764,8013,3565,3554,2867,7042,8915,55765,6375,11213,7133,11126
19_GO:0002368	2	695,3329
19_GO:0002369	42	3569,3440,7133,7292,6556,8809,3456,567,54795,3593,3105,5590,1604,975,91543,133396,1178,3553,3077,729230,1739,3134,10892,6885,4092,114548,30009,3606,7186,8807,3554,3565,54440,3592,383,50943,7855,6375,163486,10945,2625,7189
19_GO:0002370	9	3135,10666,10225,3134,116449,353091,3805,3133,11126
19_GO:0002371	14	3815,57506,23586,684,9188,3718,64127,388325,7098,814,1653,170506,148022,7099
19_GO:0002372	7	57506,23586,9188,814,1653,170506,148022
19_GO:0002373	1	684
19_GO:0002374	20	117854,7474,64127,2150,3586,10859,9474,3735,335,336,284,7097,56848,114548,5595,8764,3098,7133,7124,1432
19_GO:0002378	4	5788,2590,11277,51237
19_GO:0002379	1	11277
19_GO:0002380	1	5452
